Date,Adj Close,Close,High,Low,Open,Volume
2018-01-24,56.87564849853516,68.75,70.76000213623047,68.30000305175781,70.69999694824219,11908873
2018-01-25,56.75983810424805,68.61000061035156,69.18000030517578,66.69000244140625,68.72000122070312,11220336
2018-01-26,57.074195861816406,68.98999786376953,69.18000030517578,67.70999908447266,68.0,8776957
2018-01-29,54.43517303466797,65.80000305175781,68.98999786376953,65.11000061035156,68.98999786376953,18409194
2018-01-30,53.84779357910156,65.08999633789062,66.25,63.70000076293945,64.9000015258789,14669159
2018-01-31,54.0297966003418,65.30999755859375,66.4800033569336,64.37000274658203,64.37000274658203,11662786
2018-02-01,52.127044677734375,63.0099983215332,64.76000213623047,61.52000045776367,64.76000213623047,19022232
2018-02-02,52.44969177246094,63.400001525878906,63.619998931884766,61.5,62.5,12231473
2018-02-05,49.20674514770508,59.47999954223633,61.47999954223633,57.060001373291016,60.31999969482422,22367059
2018-02-06,49.00820159912109,59.2400016784668,60.34999847412109,57.16999816894531,57.220001220703125,13875555
2018-02-07,46.06307601928711,55.68000030517578,61.45000076293945,55.400001525878906,60.34999847412109,14626833
2018-02-08,46.70008087158203,56.45000076293945,57.5099983215332,55.119998931884766,55.68000030517578,10867723
2018-02-09,45.872802734375,55.45000076293945,55.459999084472656,53.060001373291016,54.83000183105469,15085080
2018-02-12,48.47046661376953,58.59000015258789,59.63999938964844,55.70000076293945,55.70000076293945,12718614
2018-02-13,48.13127899169922,58.18000030517578,60.15999984741211,58.040000915527344,58.77999877929688,7885548
2018-02-14,49.057838439941406,59.29999923706055,59.65999984741211,57.9900016784668,59.09999847412109,5982264
2018-02-22,51.62241363525391,62.400001525878906,62.400001525878906,60.0,60.0,7999639
2018-02-23,51.17567825317383,61.86000061035156,62.880001068115234,61.400001525878906,62.40999984741211,5319398
2018-02-26,50.919219970703125,61.54999923706055,62.45000076293945,60.08000183105469,62.27999877929688,6910114
2018-02-27,49.711387634277344,60.09000015258789,62.29999923706055,60.04999923706055,61.880001068115234,6238354
2018-02-28,48.32155227661133,58.40999984741211,60.77999877929688,57.5,58.86000061035156,9235862
2018-03-01,49.19020462036133,59.459999084472656,60.09999847412109,57.91999816894531,58.58000183105469,6505154
2018-03-02,49.38046646118164,59.68999862670898,59.97999954223633,58.79999923706055,59.400001525878906,5036496
2018-03-05,47.73418045043945,57.70000076293945,60.04999923706055,57.4900016784668,59.25,6720221
2018-03-06,47.88309860229492,57.880001068115234,58.650001525878906,56.0099983215332,58.150001525878906,8717672
2018-03-07,47.98236846923828,58.0,58.869998931884766,57.25,57.84000015258789,5899840
2018-03-08,49.09092330932617,59.34000015258789,59.45000076293945,57.56999969482422,58.02000045776367,5906458
2018-03-09,49.4880256652832,59.81999969482422,60.790000915527344,59.38999938964844,59.93999862670898,8080023
2018-03-12,48.85928726196289,59.060001373291016,60.5,58.0,60.45000076293945,7342424
2018-03-13,48.01545715332031,58.040000915527344,59.0,58.0,58.79999923706055,6396993
2018-03-14,49.84375,60.25,60.63999938964844,57.619998931884766,58.0,9987051
2018-03-15,51.12604141235352,61.79999923706055,62.790000915527344,60.0,60.13999938964844,9904239
2018-03-16,50.28220748901367,60.77999877929688,62.52999877929688,60.70000076293945,61.720001220703125,5174285
2018-03-19,50.43112182617188,60.959999084472656,61.70000076293945,60.36000061035156,60.79999923706055,3658258
2018-03-20,49.570743560791016,59.91999816894531,60.560001373291016,59.59000015258789,60.5,3934845
2018-03-21,49.38874435424805,59.70000076293945,60.56999969482422,59.5,60.130001068115234,3643661
2018-03-22,47.37017822265625,57.2599983215332,59.97999954223633,57.08000183105469,59.56999969482422,8235235
2018-03-23,47.11372375488281,56.95000076293945,56.95000076293945,54.5,55.310001373291016,11586649
2018-03-26,46.84899139404297,56.630001068115234,57.560001373291016,55.790000915527344,56.20000076293945,7847208
2018-03-27,46.120975494384766,55.75,57.75,55.16999816894531,57.29999923706055,10163181
2018-03-28,43.68877029418945,52.810001373291016,55.59999847412109,52.310001373291016,55.4900016784668,14288693
2018-03-29,46.898624420166016,56.68999862670898,57.56999969482422,52.91999816894531,53.84999847412109,16557202
2018-03-30,46.94826126098633,56.75,57.59999847412109,56.209999084472656,56.810001373291016,9829949
2018-04-02,47.95755386352539,57.970001220703125,58.650001525878906,56.040000915527344,56.54999923706055,10704448
2018-04-03,49.33083724975586,59.630001068115234,60.470001220703125,57.0099983215332,57.34999847412109,14064531
2018-04-04,50.22430419921875,60.709999084472656,62.5,60.150001525878906,60.20000076293945,14363592
2018-04-09,50.7454833984375,61.34000015258789,62.0,59.86000061035156,60.70000076293945,7881672
2018-04-10,50.927494049072266,61.560001373291016,61.70000076293945,60.220001220703125,61.209999084472656,6257648
2018-04-11,50.59657669067383,61.15999984741211,63.400001525878906,60.34999847412109,61.959999084472656,8349719
2018-04-12,51.20048904418945,61.88999938964844,62.75,60.5,61.09999847412109,6412988
2018-04-13,49.97611618041992,60.40999984741211,62.25,59.810001373291016,61.88999938964844,7738320
2018-04-16,50.77030944824219,61.369998931884766,61.5,58.68000030517578,60.0,9083989
2018-04-17,49.446659088134766,59.77000045776367,61.45000076293945,59.66999816894531,60.33000183105469,4495788
2018-04-18,48.34636688232422,58.43999862670898,60.59999847412109,57.11000061035156,60.0099983215332,8391842
2018-04-19,50.19948196411133,60.68000030517578,60.68000030517578,57.65999984741211,58.59999847412109,8363137
2018-04-20,50.04230117797852,60.4900016784668,62.0,59.75,60.869998931884766,8840983
2018-04-23,49.09919738769531,59.34999847412109,60.84999847412109,59.0099983215332,60.20000076293945,4869891
2018-04-24,51.84577178955078,62.66999816894531,63.18000030517578,59.43999862670898,59.63999938964844,11656903
2018-04-25,51.945045471191406,62.790000915527344,63.20000076293945,61.810001373291016,62.06999969482422,6445735
2018-04-26,49.74448013305664,60.130001068115234,62.400001525878906,59.38999938964844,62.400001525878906,15774262
2018-04-27,49.82720947265625,60.22999954223633,60.84999847412109,57.56999969482422,60.27000045776367,10196309
2018-05-02,49.231563568115234,59.5099983215332,59.900001525878906,58.09999847412109,59.65999984741211,8776184
2018-05-03,50.00920486450195,60.45000076293945,60.9900016784668,58.58000183105469,59.470001220703125,8548470
2018-05-04,50.149845123291016,60.619998931884766,61.65999984741211,60.04999923706055,60.459999084472656,7388342
2018-05-07,53.194244384765625,64.30000305175781,64.66000366210938,60.619998931884766,60.619998931884766,14295903
2018-05-08,53.36796951293945,64.51000213623047,65.2699966430664,63.79999923706055,64.25,10297085
2018-05-09,54.14561080932617,65.44999694824219,65.44999694824219,63.900001525878906,64.83999633789062,5325885
2018-05-10,54.64199447631836,66.05000305175781,66.56999969482422,64.7300033569336,65.44999694824219,9500732
2018-05-11,53.690616607666016,64.9000015258789,66.98999786376953,64.68000030517578,65.9000015258789,7388339
2018-05-14,55.41136169433594,66.9800033569336,66.9800033569336,64.79000091552734,64.80000305175781,8321539
2018-05-15,55.0142707824707,66.5,66.88999938964844,65.26000213623047,66.66000366210938,8917631
2018-05-16,55.34518051147461,66.9000015258789,67.66000366210938,65.80000305175781,66.22000122070312,8268264
2018-05-17,53.72370910644531,64.94000244140625,66.94999694824219,64.4000015258789,66.9000015258789,6143588
2018-05-18,54.55925750732422,65.94999694824219,65.98999786376953,64.4000015258789,64.69999694824219,5735432
2018-05-21,54.493072509765625,65.87000274658203,67.04000091552734,65.5,66.5999984741211,4152824
2018-05-22,55.31208801269531,66.86000061035156,67.25,65.41000366210938,65.87000274658203,6282024
2018-05-23,53.71543884277344,64.93000030517578,67.27999877929688,64.56999969482422,66.86000061035156,6229702
2018-05-24,53.48380279541016,64.6500015258789,65.93000030517578,64.22000122070312,64.94000244140625,5139593
2018-05-25,54.64199447631836,66.05000305175781,66.44999694824219,64.25,64.6500015258789,6867273
2018-05-28,56.6274642944336,68.44999694824219,69.30000305175781,65.69999694824219,66.0999984741211,10982118
2018-05-29,55.80845260620117,67.45999908447266,69.26000213623047,67.30000305175781,68.5,8722415
2018-05-30,55.60990905761719,67.22000122070312,68.45999908447266,65.83999633789062,67.0,7892090
2018-05-31,57.16520309448242,69.0999984741211,69.55000305175781,66.91999816894531,67.80999755859375,11431575
2018-06-01,55.99045944213867,67.68000030517578,69.6500015258789,67.30000305175781,69.08000183105469,8053952
2018-06-04,57.52921295166016,69.54000091552734,69.66000366210938,67.25,67.91000366210938,12740729
2018-06-05,57.752567291259766,69.80999755859375,70.12999725341797,68.30000305175781,69.5199966430664,11012964
2018-06-06,57.314109802246094,69.27999877929688,70.44000244140625,69.05000305175781,69.9000015258789,8775747
2018-06-07,56.33791732788086,68.0999984741211,69.77999877929688,67.87999725341797,69.69000244140625,7420058
2018-06-08,56.49510955810547,68.29000091552734,69.11000061035156,67.25,68.0999984741211,5686128
2018-06-11,56.35446548461914,68.12000274658203,69.30000305175781,67.30000305175781,68.29000091552734,7597587
2018-06-12,57.909759521484375,70.0,70.48999786376953,67.70999908447266,68.41999816894531,10766906
2018-06-13,57.62020492553711,69.6500015258789,70.45999908447266,69.30000305175781,69.69999694824219,6158266
2018-06-14,55.5850944519043,67.19000244140625,70.19999694824219,66.08000183105469,69.51000213623047,10693493
2018-06-15,55.61818313598633,67.2300033569336,67.75,66.44000244140625,67.0999984741211,7375870
2018-06-19,54.01325225830078,65.29000091552734,67.05000305175781,64.9000015258789,66.80000305175781,8877687
2018-06-20,55.40309524536133,66.97000122070312,68.0,64.9000015258789,64.91000366210938,7855041
2018-06-21,54.27798461914063,65.61000061035156,68.19999694824219,65.4000015258789,66.94000244140625,4418955
2018-06-22,54.64199447631836,66.05000305175781,66.19000244140625,64.30000305175781,65.5999984741211,3254728
2018-06-25,55.0142707824707,66.5,68.08999633789062,66.26000213623047,66.26000213623047,5764994
2018-06-26,53.51688766479492,64.69000244140625,67.6500015258789,63.869998931884766,67.6500015258789,12628519
2018-06-27,51.82923126220703,62.650001525878906,64.58000183105469,61.400001525878906,64.58000183105469,12206877
2018-06-28,49.041290283203125,59.27999877929688,61.380001068115234,59.0,61.380001068115234,13540464
2018-06-29,50.34839630126953,60.86000061035156,61.70000076293945,59.0,59.22999954223633,6375046
2018-07-02,49.31428909301758,59.61000061035156,62.09999847412109,59.09999847412109,61.290000915527344,8137919
2018-07-03,47.54391098022461,57.470001220703125,59.77000045776367,55.290000915527344,59.20000076293945,20413994
2018-07-04,46.13753128051758,55.77000045776367,57.88999938964844,55.5,57.150001525878906,12252209
2018-07-05,45.63288116455078,55.15999984741211,57.290000915527344,53.95000076293945,56.20000076293945,14378873
2018-07-06,45.78179550170898,55.34000015258789,56.380001068115234,54.08000183105469,55.08000183105469,12259412
2018-07-09,48.10646057128906,58.150001525878906,58.27999877929688,55.709999084472656,56.0,11018697
2018-07-10,48.66901397705078,58.83000183105469,59.220001220703125,58.0,58.16999816894531,7401162
2018-07-11,47.48599624633789,57.400001525878906,58.66999816894531,57.02999877929688,57.54999923706055,5766526
2018-07-12,49.19020462036133,59.459999084472656,59.59999847412109,57.0099983215332,57.0099983215332,9092584
2018-07-13,50.04230117797852,60.4900016784668,60.68999862670898,58.5,59.470001220703125,9421030
2018-07-16,49.6030387878418,58.720001220703125,59.810001373291016,58.22999954223633,59.400001525878906,7667284
2018-07-17,48.54711532592773,57.470001220703125,58.90999984741211,56.400001525878906,58.79999923706055,7522761
2018-07-18,47.45740509033203,56.18000030517578,57.95000076293945,56.02999877929688,57.45000076293945,8389875
2018-07-19,47.465850830078125,56.18999862670898,56.959999084472656,55.880001068115234,56.45000076293945,6986136
2018-07-20,47.61790084838867,56.369998931884766,56.58000183105469,54.619998931884766,56.40999984741211,7319618
2018-07-23,46.65489196777344,55.22999954223633,56.369998931884766,54.56999969482422,56.369998931884766,10553568
2018-07-24,48.538665771484375,57.459999084472656,57.59000015258789,55.0099983215332,55.45000076293945,12901588
2018-07-25,48.1754264831543,57.02999877929688,57.77999877929688,56.52000045776367,57.68999862670898,7013872
2018-07-26,47.44050598144531,56.15999984741211,57.20000076293945,56.02000045776367,56.7400016784668,5597007
2018-07-27,47.47429656982422,56.20000076293945,56.79999923706055,55.36000061035156,55.9900016784668,5479297
2018-07-30,46.58732223510742,55.150001525878906,56.20000076293945,54.869998931884766,56.20000076293945,6296549
2018-07-31,46.4014778137207,54.93000030517578,55.70000076293945,54.77999877929688,55.150001525878906,4384901
2018-08-01,45.11747360229492,53.40999984741211,55.38999938964844,52.959999084472656,55.09000015258789,7526505
2018-08-02,42.9971809387207,50.900001525878906,53.20000076293945,49.619998931884766,53.20000076293945,16487934
2018-08-03,41.12186050415039,48.68000030517578,50.900001525878906,48.68000030517578,50.70000076293945,12377542
2018-08-06,40.83465576171875,48.34000015258789,49.380001068115234,46.79999923706055,48.79999923706055,10844742
2018-08-07,41.594913482666016,49.2400016784668,49.619998931884766,47.880001068115234,48.31999969482422,9087853
2018-08-08,39.66046905517578,46.95000076293945,49.09999847412109,46.84999847412109,49.0099983215332,11433236
2018-08-09,41.21477890014648,48.790000915527344,49.25,46.68999862670898,46.91999816894531,11687648
2018-08-10,41.45130920410156,49.06999969482422,50.29999923706055,48.060001373291016,48.650001525878906,12738184
2018-08-13,40.46296310424805,47.900001525878906,48.400001525878906,46.93000030517578,48.400001525878906,10136363
2018-08-14,41.0711784362793,48.619998931884766,48.93000030517578,47.97999954223633,48.38999938964844,8621319
2018-08-15,39.38170623779297,46.619998931884766,48.66999816894531,46.20000076293945,48.619998931884766,12400275
2018-08-16,37.548622131347656,44.45000076293945,46.70000076293945,44.380001068115234,45.9900016784668,13298358
2018-08-17,37.26140594482422,44.11000061035156,45.470001220703125,43.81999969482422,45.18000030517578,9855170
2018-08-20,38.09770202636719,45.09999847412109,45.11000061035156,43.5,44.52000045776367,10275861
2018-08-21,39.60133743286133,46.880001068115234,47.119998931884766,44.95000076293945,45.150001525878906,12888876
2018-08-22,38.82417678833008,45.959999084472656,46.650001525878906,45.709999084472656,46.45000076293945,7679355
2018-08-23,38.73970031738281,45.86000061035156,46.650001525878906,45.36000061035156,46.18999862670898,7528727
2018-08-24,38.22441482543945,45.25,46.38999938964844,44.43999862670898,46.38999938964844,9322660
2018-08-27,39.84630584716797,47.16999816894531,47.29999923706055,45.54999923706055,45.560001373291016,12264885
2018-08-28,38.51161575317383,45.59000015258789,47.16999816894531,45.220001220703125,47.16999816894531,18484256
2018-08-29,38.40180587768555,45.459999084472656,45.84000015258789,44.59999847412109,45.20000076293945,10574502
2018-08-30,37.717567443847656,44.650001525878906,45.79999923706055,44.459999084472656,45.2400016784668,8992653
2018-08-31,36.39977645874024,43.09000015258789,44.38999938964844,42.91999816894531,44.38999938964844,15514971
