Date,Adj Close,Close,High,Low,Open,Volume
2018-12-24,33.9246940612793,40.15999984741211,40.400001525878906,39.150001525878906,39.54999923706055,5518943
2018-12-25,34.23724365234375,40.529998779296875,40.59000015258789,39.400001525878906,39.79999923706055,6195374
2018-12-26,33.52766036987305,39.689998626708984,40.959999084472656,39.599998474121094,40.31999969482422,6338381
2018-12-27,33.87400817871094,40.099998474121094,40.7599983215332,39.79999923706055,40.380001068115234,7791455
2018-12-28,34.34706115722656,40.65999984741211,40.9900016784668,39.5099983215332,40.20000076293945,6874734
2019-01-02,33.45164108276367,39.599998474121094,41.5,39.54999923706055,40.97999954223633,9150271
2019-01-03,32.20988082885742,38.130001068115234,39.810001373291016,37.70000076293945,39.599998474121094,11186214
2019-01-04,32.919456481933594,38.970001220703125,38.9900016784668,37.599998474121094,37.810001373291016,9950175
2019-01-07,32.708274841308594,38.720001220703125,39.400001525878906,38.47999954223633,39.130001068115234,10889766
2019-01-08,32.75050354003906,38.77000045776367,38.9900016784668,38.060001373291016,38.75,7180847
2019-01-09,33.35872268676758,39.4900016784668,40.099998474121094,38.84000015258789,38.84000015258789,11696546
2019-01-10,32.7843017578125,38.810001373291016,39.38999938964844,38.560001373291016,39.38999938964844,8317330
2019-01-11,33.19821548461914,39.29999923706055,39.349998474121094,38.560001373291016,38.93000030517578,8345117
2019-01-14,32.49708557128906,38.470001220703125,39.18000030517578,38.400001525878906,39.18000030517578,5896410
2019-01-15,35.33540725708008,41.83000183105469,42.31999969482422,38.380001068115234,38.56999969482422,21871802
2019-01-16,34.727195739746094,41.11000061035156,41.97999954223633,40.90999984741211,41.619998931884766,13422247
2019-01-17,34.70185852050781,41.08000183105469,41.68000030517578,40.599998474121094,41.20000076293945,9070388
2019-01-18,35.6479606628418,42.20000076293945,42.689998626708984,41.22999954223633,41.2400016784668,16815970
2019-01-21,36.01119613647461,42.630001068115234,43.7599983215332,42.349998474121094,42.41999816894531,15310417
2019-01-22,35.52124786376953,42.04999923706055,42.68000030517578,41.83000183105469,42.61000061035156,5703452
2019-01-23,35.69864273071289,42.2599983215332,42.56999969482422,41.79999923706055,41.97999954223633,5407365
2019-01-24,35.825347900390625,42.40999984741211,42.619998931884766,41.849998474121094,42.31999969482422,7108146
2019-01-25,36.087223052978516,42.720001220703125,43.38999938964844,42.0099983215332,42.5,10815196
2019-01-28,36.42510986328125,43.119998931884766,44.22999954223633,42.95000076293945,42.9900016784668,12893694
2019-01-29,36.64474868774414,43.380001068115234,43.56999969482422,42.130001068115234,43.13999938964844,10515457
2019-01-30,35.631065368652344,42.18000030517578,43.86000061035156,42.130001068115234,43.349998474121094,10390036
2019-01-31,36.044986724853516,42.66999816894531,43.15999984741211,41.79999923706055,42.15999984741211,14634242
2019-02-01,36.957305908203125,43.75,44.0,42.22999954223633,43.0,14292824
2019-02-11,39.542205810546875,46.810001373291016,48.130001068115234,43.150001525878906,43.75,22428846
2019-02-12,40.108177185058594,47.47999954223633,48.97999954223633,46.529998779296875,46.79999923706055,16686666
2019-02-13,40.302467346191406,47.709999084472656,48.13999938964844,47.0099983215332,47.47999954223633,13703358
2019-02-14,41.2739143371582,48.86000061035156,49.689998626708984,47.209999084472656,47.439998626708984,16492973
2019-02-15,40.29402160644531,47.70000076293945,48.689998626708984,47.58000183105469,48.5,12338820
2019-02-18,42.135555267333984,49.880001068115234,50.0,48.08000183105469,48.189998626708984,14120089
2019-02-19,42.25381088256836,50.02000045776367,51.45000076293945,49.43000030517578,49.900001525878906,13521712
2019-02-20,42.456546783447266,50.2599983215332,51.189998626708984,49.5,50.13999938964844,10414220
2019-02-21,42.067970275878906,49.79999923706055,50.4900016784668,49.5,50.25,9070642
2019-02-22,42.321388244628906,50.099998474121094,50.099998474121094,48.90999984741211,49.599998474121094,11320974
2019-02-25,44.25584030151367,52.38999938964844,52.54999923706055,50.66999816894531,50.66999816894531,18511291
2019-02-26,42.9549446105957,50.849998474121094,52.5,50.650001525878906,52.380001068115234,15397470
2019-02-27,43.318180084228516,51.279998779296875,53.29999923706055,50.70000076293945,51.29999923706055,19280915
2019-02-28,43.28439712524414,51.2400016784668,52.279998779296875,49.68000030517578,51.189998626708984,15866651
2019-03-01,45.185054779052734,53.4900016784668,53.68000030517578,51.400001525878906,51.86000061035156,17452088
2019-03-04,45.953765869140625,54.400001525878906,55.95000076293945,53.0,53.900001525878906,21643816
2019-03-05,45.76791763305664,54.18000030517578,55.060001373291016,53.5,54.400001525878906,12306738
2019-03-06,45.26952362060547,53.59000015258789,54.0,52.900001525878906,54.0,13650707
2019-03-07,43.57160186767578,51.58000183105469,53.029998779296875,50.45000076293945,53.0099983215332,23888304
2019-03-08,42.135555267333984,49.880001068115234,51.18000030517578,49.5,50.5,21158857
2019-03-11,43.461788177490234,51.45000076293945,51.779998779296875,49.95000076293945,50.02000045776367,17709376
2019-03-12,42.8789176940918,50.7599983215332,51.77000045776367,50.279998779296875,51.77000045776367,13821193
2019-03-13,42.61705017089844,50.45000076293945,51.5,50.209999084472656,50.65999984741211,11834145
2019-03-14,43.44489669799805,51.43000030517578,52.41999816894531,50.040000915527344,50.5,16706673
2019-03-15,44.99921417236328,53.27000045776367,54.279998779296875,50.70000076293945,51.599998474121094,18805232
2019-03-18,49.50166320800781,58.599998474121094,58.599998474121094,54.400001525878906,54.400001525878906,30944578
2019-03-19,49.9747200012207,59.15999984741211,59.900001525878906,57.22999954223633,59.900001525878906,26666474
2019-03-20,51.453006744384766,60.90999984741211,63.279998779296875,58.29999923706055,58.619998931884766,26250078
2019-03-21,50.70119094848633,60.02000045776367,61.79999923706055,59.630001068115234,61.5,14527692
2019-03-22,51.554378509521484,61.029998779296875,62.59000015258789,60.0,60.18000030517578,13839608
2019-03-25,50.43932342529297,59.709999084472656,61.0,59.400001525878906,59.810001373291016,10998403
2019-03-26,49.9747200012207,59.15999984741211,61.0,58.79999923706055,60.209999084472656,13740800
2019-03-27,51.985198974609375,61.540000915527344,62.83000183105469,59.25,59.959999084472656,14789218
2019-03-28,54.392704010009766,64.38999938964844,65.22000122070312,61.650001525878906,62.2400016784668,22279721
2019-03-29,56.24267578125,66.58000183105469,68.38999938964844,64.76000213623047,64.76000213623047,23219919
2019-04-01,56.85089874267578,67.30000305175781,67.55000305175781,65.30000305175781,66.0,21103358
2019-04-02,56.18355178833008,66.51000213623047,67.16000366210938,65.20999908447266,66.55000305175781,11336516
2019-04-03,55.49930953979492,65.69999694824219,66.79000091552734,64.69999694824219,65.69999694824219,12395443
2019-04-04,57.35773468017578,67.9000015258789,68.51000213623047,64.5999984741211,65.30000305175781,18857550
2019-04-08,58.278499603271484,68.98999786376953,72.0,68.5,70.04000091552734,15024190
2019-04-09,58.36296463012695,69.08999633789062,69.08999633789062,67.55999755859375,68.5,15319807
2019-04-10,61.41246795654297,72.69999694824219,72.80000305175781,68.20999908447266,68.98999786376953,26919055
2019-04-11,59.55405044555664,70.5,72.08999633789062,68.88999938964844,72.02999877929688,21562226
2019-04-12,58.793785095214844,69.5999984741211,70.36000061035156,67.25,69.51000213623047,14494837
2019-04-15,57.062076568603516,67.55000305175781,71.68000030517578,67.11000061035156,70.23999786376953,16589133
2019-04-16,58.303836822509766,69.0199966430664,69.19999694824219,66.01000213623047,66.5999984741211,10365759
2019-04-17,58.73466110229492,69.52999877929688,70.05000305175781,67.37000274658203,68.3499984741211,13273555
2019-04-18,58.41365051269531,69.1500015258789,70.0999984741211,68.68000030517578,69.22000122070312,7918406
2019-04-19,58.40520477294922,69.13999938964844,69.9000015258789,68.31999969482422,69.1500015258789,7642994
2019-04-22,59.11479568481445,69.9800033569336,72.0,69.01000213623047,69.13999938964844,15221957
2019-04-23,61.2012939453125,72.44999694824219,73.16999816894531,69.25,69.25,16871137
2019-04-24,60.60152053833008,71.73999786376953,73.5,70.80000305175781,72.5999984741211,13005187
2019-04-25,59.53715896606445,70.4800033569336,72.55999755859375,69.79000091552734,71.61000061035156,12330213
2019-04-26,63.71860885620117,75.43000030517578,77.30000305175781,71.88999938964844,72.5999984741211,27186827
2019-05-06,59.55405044555664,70.5,75.9000015258789,70.08999633789062,75.9000015258789,24671868
2019-05-07,61.09148025512695,72.31999969482422,73.5999984741211,70.19999694824219,70.5,20121745
2019-05-08,60.162269592285156,71.22000122070312,73.05999755859375,69.06999969482422,70.0,12550771
2019-05-09,57.18877410888672,67.69999694824219,70.94999694824219,65.80000305175781,70.06999969482422,20990047
2019-05-10,60.66065979003906,71.80999755859375,72.37999725341797,67.87999725341797,68.80000305175781,20522409
2019-05-13,60.56773376464844,71.69999694824219,73.26000213623047,68.18000030517578,70.5,15957037
2019-05-14,59.680763244628906,70.6500015258789,72.86000061035156,69.5,69.5,14394978
2019-05-15,65.65306854248047,77.72000122070312,77.72000122070312,71.80000305175781,71.80000305175781,20349809
2019-05-16,68.42381286621094,81.0,82.31999969482422,77.0999984741211,79.30000305175781,21567607
2019-05-17,65.34051513671875,77.3499984741211,81.19000244140625,76.5,80.01000213623047,22875722
2019-05-20,62.59510803222656,74.0999984741211,77.0999984741211,71.30000305175781,77.0,24527486
2019-05-21,63.9804801940918,75.73999786376953,76.25,72.5999984741211,73.77999877929688,18118990
2019-05-22,62.214969635009766,73.6500015258789,75.33999633789062,72.5,75.33999633789062,14028260
2019-05-23,59.59629440307617,70.55000305175781,73.19999694824219,69.9800033569336,72.68000030517578,17125972
2019-05-24,60.9901008605957,72.19999694824219,72.5,70.0999984741211,70.55999755859375,17665092
2019-05-27,61.08302688598633,72.30999755859375,73.30000305175781,69.87999725341797,72.06999969482422,13501230
2019-05-28,62.5021858215332,73.98999786376953,73.98999786376953,71.44999694824219,72.0,14069252
2019-05-29,62.333251953125,73.79000091552734,75.13999938964844,72.5,72.9000015258789,11293266
2019-05-30,60.8211669921875,72.0,74.0,71.05999755859375,73.33000183105469,12656432
2019-05-31,59.66386795043945,70.62999725341797,72.4000015258789,69.8499984741211,72.0,12955432
2019-06-03,58.793785095214844,69.5999984741211,71.9800033569336,69.12999725341797,70.80000305175781,13361775
2019-06-04,57.35773468017578,67.9000015258789,70.29000091552734,67.44000244140625,70.0,16442565
2019-06-05,57.57737350463867,68.16000366210938,69.5999984741211,67.58000183105469,68.98999786376953,11223206
2019-06-06,56.42852020263672,66.80000305175781,68.4800033569336,66.56999969482422,68.3499984741211,11876507
2019-06-10,57.366180419921875,67.91000366210938,68.77999877929688,65.66999816894531,66.81999969482422,13112067
2019-06-11,60.8633918762207,72.05000305175781,72.56999969482422,68.55999755859375,68.55999755859375,25231335
2019-06-12,60.22138977050781,71.29000091552734,72.44000244140625,70.3499984741211,71.5999984741211,10718205
2019-06-13,59.74835205078125,70.7300033569336,71.66999816894531,69.88999938964844,71.4000015258789,8817660
2019-06-14,59.33441162109375,70.23999786376953,72.0999984741211,69.80000305175781,70.7300033569336,9821547
2019-06-17,58.97963333129883,69.81999969482422,70.88999938964844,69.06999969482422,70.0999984741211,7674802
2019-06-18,58.87825393676758,69.69999694824219,70.43000030517578,68.5,69.87999725341797,7692758
2019-06-19,59.976417541503906,71.0,72.1500015258789,70.8499984741211,71.80000305175781,11546970
2019-06-20,62.64580154418945,74.16000366210938,74.94999694824219,70.66999816894531,70.79000091552734,20759795
2019-06-21,64.03117370605469,75.80000305175781,76.25,73.76000213623047,74.56999969482422,18485131
2019-06-24,64.96037292480469,76.9000015258789,78.87999725341797,75.0,75.91999816894531,16282940
2019-06-25,65.21380615234375,77.19999694824219,78.5,75.30000305175781,76.87999725341797,13421221
2019-06-26,64.40284729003906,76.23999786376953,77.16999816894531,75.9000015258789,76.94999694824219,7881403
2019-06-27,68.36466979980469,80.93000030517578,81.66000366210938,76.62999725341797,76.62999725341797,18465996
2019-06-28,68.28020477294922,80.83000183105469,82.19999694824219,79.54000091552734,80.93000030517578,10790322
2019-07-01,70.66236114501953,83.6500015258789,84.80000305175781,82.9000015258789,83.0,17597588
2019-07-02,71.11007690429688,84.18000030517578,85.44000244140625,82.83000183105469,83.61000061035156,12483316
2019-07-03,69.91898345947266,82.7699966430664,86.33000183105469,81.1500015258789,83.66999816894531,18861839
2019-07-04,68.78704071044922,81.43000030517578,83.87999725341797,80.30000305175781,82.69999694824219,13251513
2019-07-05,71.71827697753906,84.9000015258789,85.16000366210938,81.23999786376953,81.23999786376953,17369192
2019-07-08,70.70460510253906,83.69999694824219,85.0,82.5999984741211,84.4000015258789,12557675
2019-07-09,70.54410552978516,83.51000213623047,86.4000015258789,83.0,83.01000213623047,13699071
2019-07-10,71.88724517822266,85.0999984741211,85.87999725341797,82.94000244140625,84.19999694824219,11980415
2019-07-11,72.64749145507812,86.0,87.5999984741211,84.5,85.19000244140625,16735033
2019-07-12,74.71709442138672,88.44999694824219,88.44999694824219,85.48999786376953,85.69000244140625,11125241
2019-07-15,73.89771270751953,87.4800033569336,88.19999694824219,86.0,87.58000183105469,12560744
2019-07-16,71.71827697753906,84.9000015258789,87.93000030517578,84.19000244140625,86.69999694824219,14593355
2019-07-17,71.30435943603516,84.41000366210938,85.55999755859375,83.5,84.37000274658203,11863137
2019-07-18,70.67081451416016,83.66000366210938,85.0999984741211,83.4800033569336,83.81999969482422,7624163
2019-07-19,71.33815002441406,84.44999694824219,84.9800033569336,83.5,84.25,7780020
2019-07-22,71.9717025756836,85.19999694824219,85.33000183105469,83.0,84.55999755859375,7371690
2019-07-23,68.50828552246094,81.0999984741211,85.19000244140625,78.80000305175781,85.19000244140625,23628075
2019-07-24,68.60964965820312,81.22000122070312,81.77999877929688,80.55999755859375,81.4000015258789,14561672
2019-07-25,69.1080322265625,81.80999755859375,81.87999725341797,78.5,81.19999694824219,13188690
2019-07-26,69.44595336914062,82.20999908447266,83.43000030517578,80.9000015258789,81.13999938964844,9246780
2019-07-29,70.05416107177734,82.93000030517578,83.44999694824219,82.0,82.66000366210938,8242555
2019-07-30,69.42904663085938,82.19000244140625,83.4000015258789,81.69999694824219,82.93000030517578,7701635
2019-07-31,68.11970520019531,80.63999938964844,82.4800033569336,80.01000213623047,81.94000244140625,8111328
2019-08-01,67.46925354003906,79.87000274658203,81.45999908447266,79.0999984741211,80.2300033569336,9777111
2019-08-02,67.4185562133789,79.80999755859375,79.80999755859375,78.05999755859375,78.54000091552734,9288327
2019-08-05,65.30672454833984,77.30999755859375,79.69999694824219,77.04000091552734,79.36000061035156,10343641
